session_id,src_ip,first_seen,connection_count,unique_ports,unique_protocols,session_duration_s,avg_connection_interval_ms,min_connection_interval_ms,has_shellcode,has_download,payload_size_avg,login_attempt_count,protocols,label,justificativa
real-000729,195.184.76.34,2026-09-03T06:58:26,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000730,195.184.76.55,2026-08-31T22:12:58,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000731,195.184.76.76,2026-08-29T16:27:59,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-000732,195.184.76.9,2026-08-24T03:11:36,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000733,195.250.20.5,2026-08-24T09:01:11,2,1,1,0.218,217.7,217.7,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000734,195.34.242.172,2026-08-30T02:07:10,5,1,1,189.449,47362.2,147.3,0,0,0.0,0,smbd,service_probe,"5 conexao(oes), sem login"
real-000735,195.96.139.102,2026-09-05T03:31:59,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-000736,195.96.139.11,2026-08-28T17:18:40,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000737,195.96.139.112,2026-08-22T22:35:56,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000738,195.96.139.114,2026-08-23T09:13:25,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-000739,195.96.139.114,2026-08-27T23:22:25,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000740,195.96.139.117,2026-08-27T23:23:21,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000741,195.96.139.12,2026-09-01T07:00:31,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000742,195.96.139.129,2026-08-27T23:15:33,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000743,195.96.139.131,2026-08-27T23:20:42,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000744,195.96.139.132,2026-08-27T23:17:03,2,1,1,5.174,5174.4,5174.4,0,0,0.0,0,mirrord,service_probe,"2 conexao(oes), sem login"
real-000745,195.96.139.139,2026-08-27T23:19:13,2,1,1,5.177,5177.2,5177.2,0,0,0.0,0,mirrord,service_probe,"2 conexao(oes), sem login"
real-000746,195.96.139.140,2026-08-27T23:14:38,2,1,1,5.176,5175.6,5175.6,0,0,0.0,0,mirrord,service_probe,"2 conexao(oes), sem login"
real-000747,195.96.139.142,2026-08-27T23:14:04,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000748,195.96.139.142,2026-08-27T23:20:59,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000749,195.96.139.149,2026-08-28T23:56:51,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000750,195.96.139.151,2026-08-28T17:17:46,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000751,195.96.139.152,2026-08-28T23:54:03,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000752,195.96.139.155,2026-08-29T00:01:49,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000753,195.96.139.158,2026-08-28T23:52:51,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000754,195.96.139.163,2026-08-29T00:01:12,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000755,195.96.139.167,2026-08-28T23:08:26,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000756,195.96.139.168,2026-08-29T00:01:29,2,1,1,5.176,5176.3,5176.3,0,0,0.0,0,mirrord,service_probe,"2 conexao(oes), sem login"
real-000757,195.96.139.172,2026-09-03T20:56:01,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000758,195.96.139.175,2026-08-28T23:55:33,2,1,1,5.175,5175.0,5175.0,0,0,0.0,0,mirrord,service_probe,"2 conexao(oes), sem login"
real-000759,195.96.139.179,2026-08-28T23:56:34,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000760,195.96.139.181,2026-08-28T23:54:20,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000761,195.96.139.193,2026-08-28T22:09:15,2,1,1,5.182,5182.0,5182.0,0,0,0.0,1,mssqld,service_probe,"2 conexao(oes), sem login"
real-000762,195.96.139.216,2026-09-03T09:48:59,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000763,195.96.139.219,2026-08-30T02:25:55,2,1,1,7.094,7093.8,7093.8,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000764,195.96.139.22,2026-08-28T17:20:21,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000765,195.96.139.220,2026-09-01T03:03:03,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000766,195.96.139.220,2026-09-01T03:12:52,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000767,195.96.139.222,2026-09-01T03:05:10,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000768,195.96.139.223,2026-08-31T11:20:32,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000769,195.96.139.225,2026-08-24T11:23:04,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-000770,195.96.139.225,2026-09-01T03:08:31,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000771,195.96.139.226,2026-08-31T11:17:10,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000772,195.96.139.227,2026-09-01T03:04:14,2,1,1,184.925,184925.4,184925.4,0,0,0.0,0,mirrord,service_probe,"2 conexao(oes), sem login"
real-000773,195.96.139.230,2026-08-31T11:18:50,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000774,195.96.139.231,2026-08-26T02:46:54,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000775,195.96.139.231,2026-09-01T03:11:06,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000776,195.96.139.235,2026-09-01T03:10:14,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000777,195.96.139.236,2026-08-31T11:19:58,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000778,195.96.139.236,2026-09-01T18:06:07,2,1,1,7.092,7092.2,7092.2,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000779,195.96.139.237,2026-08-31T11:21:05,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000780,195.96.139.237,2026-09-01T03:03:37,2,1,1,5.174,5173.7,5173.7,0,0,0.0,0,mirrord,service_probe,"2 conexao(oes), sem login"
real-000781,195.96.139.240,2026-09-01T03:09:57,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000782,195.96.139.242,2026-09-01T03:08:11,2,1,1,5.178,5178.2,5178.2,0,0,0.0,0,mirrord,service_probe,"2 conexao(oes), sem login"
real-000783,195.96.139.245,2026-09-01T03:09:23,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000784,195.96.139.246,2026-09-01T03:10:32,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000785,195.96.139.248,2026-09-01T03:03:20,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-000786,195.96.139.250,2026-09-04T18:18:15,2,1,1,7.087,7087.5,7087.5,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000787,195.96.139.3,2026-08-28T17:21:28,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000788,195.96.139.35,2026-08-28T17:18:06,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000789,195.96.139.47,2026-08-25T16:00:14,2,1,1,5.177,5177.0,5177.0,0,0,0.0,1,mssqld,service_probe,"2 conexao(oes), sem login"
real-000790,195.96.139.47,2026-08-26T05:03:24,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000791,195.96.139.54,2026-08-23T02:42:41,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000792,195.96.139.54,2026-08-26T05:01:10,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000793,195.96.139.60,2026-08-23T01:55:31,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000794,195.96.139.73,2026-08-23T01:55:47,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000795,195.96.139.73,2026-08-30T05:55:36,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-000796,195.96.139.8,2026-08-31T11:15:40,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000797,195.96.139.86,2026-08-26T05:00:44,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000798,195.96.139.94,2026-08-23T01:58:11,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000799,195.96.139.96,2026-09-03T09:48:50,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000800,195.96.139.98,2026-08-26T05:01:01,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000801,195.96.139.99,2026-08-23T01:59:52,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000802,196.201.234.145,2026-08-27T17:25:19,45,1,1,257.644,5855.6,523.9,0,0,0.0,0,smbd,service_probe,"45 conexao(oes), sem login"
real-000803,196.202.4.119,2026-08-28T03:43:50,2,1,1,1.142,1141.9,1141.9,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000804,196.219.72.45,2026-08-31T13:53:54,2,1,1,0.111,111.3,111.3,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000805,196.81.246.99,2026-08-23T19:38:06,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000806,197.146.107.14,2026-09-04T10:46:31,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000807,197.211.52.12,2026-08-24T08:27:34,4,1,1,67.969,22656.3,293.3,0,0,0.0,0,smbd,service_probe,"4 conexao(oes), sem login"
real-000808,197.248.126.218,2026-08-26T12:57:38,2,1,1,0.143,143.1,143.1,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000809,197.31.32.159,2026-08-31T23:57:34,12,1,1,48.602,4418.4,112.1,0,0,0.0,10,mssqld,credential_bruteforce,10 tentativas de login
real-000810,197.31.48.57,2026-08-29T08:33:04,2,1,1,0.007,6.7,6.7,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-000811,197.31.48.57,2026-09-02T18:39:49,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000812,198.235.24.10,2026-08-27T19:34:58,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000813,198.235.24.102,2026-08-27T17:29:19,3,1,1,0.716,357.9,356.0,0,0,0.0,0,smbd,service_probe,"3 conexao(oes), sem login"
real-000814,198.235.24.102,2026-09-01T12:11:31,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000815,198.235.24.103,2026-09-04T13:01:52,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000816,198.235.24.104,2026-09-02T18:35:10,3,1,1,0.746,373.2,371.8,0,0,0.0,0,smbd,service_probe,"3 conexao(oes), sem login"
real-000817,198.235.24.106,2026-09-03T12:31:59,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000818,198.235.24.116,2026-08-31T07:31:21,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000819,198.235.24.117,2026-09-02T14:33:01,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000820,198.235.24.130,2026-08-23T22:16:11,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000821,198.235.24.134,2026-08-23T21:38:19,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000822,198.235.24.139,2026-09-05T03:03:35,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-000823,198.235.24.14,2026-08-27T23:47:13,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000824,198.235.24.140,2026-08-27T13:18:14,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000825,198.235.24.142,2026-08-30T20:06:30,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000826,198.235.24.143,2026-09-02T06:59:41,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000827,198.235.24.149,2026-08-27T06:30:13,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000828,198.235.24.153,2026-09-04T05:31:22,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000829,198.235.24.159,2026-09-02T17:38:57,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-000830,198.235.24.166,2026-09-02T18:08:50,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-000831,198.235.24.174,2026-08-29T14:54:57,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000832,198.235.24.18,2026-08-26T15:11:31,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000833,198.235.24.183,2026-08-26T21:37:29,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000834,198.235.24.19,2026-09-05T12:27:12,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000835,198.235.24.194,2026-08-31T14:58:54,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000836,198.235.24.199,2026-08-24T16:53:16,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000837,198.235.24.204,2026-09-05T12:41:06,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000838,198.235.24.209,2026-09-02T16:16:19,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-000839,198.235.24.209,2026-09-04T05:23:58,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-000840,198.235.24.218,2026-08-29T23:10:17,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-000841,198.235.24.218,2026-09-04T15:45:50,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000842,198.235.24.219,2026-08-23T13:36:12,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000843,198.235.24.229,2026-09-05T17:06:20,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-000844,198.235.24.230,2026-08-31T15:29:26,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-000845,198.235.24.232,2026-09-01T06:23:09,4,1,1,32.392,10797.2,10199.1,0,0,0.0,0,epmapper,service_probe,"4 conexao(oes), sem login"
real-000846,198.235.24.232,2026-09-03T05:32:38,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000847,198.235.24.236,2026-08-27T12:00:16,4,1,1,32.394,10797.8,10200.8,0,0,0.0,0,epmapper,service_probe,"4 conexao(oes), sem login"
real-000848,198.235.24.243,2026-09-02T04:01:43,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000849,198.235.24.243,2026-09-05T11:13:35,4,1,1,32.395,10798.3,10201.9,0,0,0.0,0,epmapper,service_probe,"4 conexao(oes), sem login"
real-000850,198.235.24.245,2026-08-31T06:55:21,4,1,1,32.398,10799.2,10199.1,0,0,0.0,0,epmapper,service_probe,"4 conexao(oes), sem login"
real-000851,198.235.24.249,2026-08-30T07:22:51,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000852,198.235.24.26,2026-09-04T17:35:35,3,1,1,0.819,409.4,372.1,0,0,0.0,0,smbd,service_probe,"3 conexao(oes), sem login"
real-000853,198.235.24.28,2026-08-27T18:35:30,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-000854,198.235.24.34,2026-08-27T03:37:54,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000855,198.235.24.35,2026-08-25T16:23:22,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-000856,198.235.24.5,2026-08-25T05:18:33,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000857,198.235.24.51,2026-08-27T12:24:40,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000858,198.235.24.53,2026-08-31T14:27:19,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000859,198.235.24.6,2026-09-04T16:00:30,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000860,198.235.24.60,2026-08-30T07:12:42,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000861,198.235.24.64,2026-08-29T17:46:02,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-000862,198.235.24.65,2026-08-23T18:04:54,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-000863,198.235.24.67,2026-09-01T17:42:10,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000864,198.235.24.68,2026-09-03T14:57:35,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000865,198.235.24.73,2026-08-23T18:46:48,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-000866,198.235.24.76,2026-08-30T22:13:54,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000867,198.235.24.77,2026-09-02T13:03:29,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000868,198.235.24.8,2026-08-28T21:03:57,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000869,198.235.24.96,2026-09-05T04:26:48,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000870,198.235.24.99,2026-09-05T17:30:10,3,1,1,0.747,373.7,372.7,0,0,0.0,0,smbd,service_probe,"3 conexao(oes), sem login"
real-000871,198.74.56.6,2026-08-30T02:40:51,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000872,198.74.56.66,2026-08-29T23:43:27,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000873,199.45.154.125,2026-08-23T19:52:11,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-000874,199.45.154.48,2026-09-04T14:35:18,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,exploit_attempt,requisicao DCERPC (exploracao de SMB/RPC)
real-000875,199.45.155.15,2026-09-04T20:32:56,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000876,2.179.8.56,2026-09-05T16:48:28,3154,1,1,2139.104,678.4,178.2,0,0,0.0,0,smbd,connection_flood,3154 conexoes na sessao
real-000877,2.183.42.250,2026-08-25T10:00:47,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000878,2.190.204.28,2026-09-04T12:45:43,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-000879,2.50.6.45,2026-08-31T16:36:30,2,1,1,11.201,11200.7,11200.7,0,0,0.0,0,mssqld,service_probe,"2 conexao(oes), sem login"
real-000880,2.50.6.45,2026-08-31T16:50:59,2,1,1,0.474,474.0,474.0,0,0,0.0,0,mssqld,service_probe,"2 conexao(oes), sem login"
real-000881,2.50.6.45,2026-09-01T04:02:39,2,1,1,0.206,206.0,206.0,0,0,0.0,0,mssqld,service_probe,"2 conexao(oes), sem login"
real-000882,2.50.6.45,2026-09-01T19:11:25,6,1,1,36.913,7382.6,192.6,0,0,0.0,0,smbd,service_probe,"6 conexao(oes), sem login"
real-000883,20.102.101.56,2026-08-26T08:27:04,2,1,1,0.022,21.7,21.7,0,0,0.0,0,ftpd,service_probe,"2 conexao(oes), sem login"
real-000884,20.106.206.151,2026-09-04T00:02:30,2,1,1,0.063,63.4,63.4,0,0,0.0,0,ftpd,service_probe,"2 conexao(oes), sem login"
real-000885,20.106.213.21,2026-08-26T11:12:11,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000886,20.106.38.253,2026-09-03T15:56:24,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000887,20.118.218.153,2026-08-31T15:54:37,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000888,20.118.227.37,2026-09-01T02:16:03,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000889,20.118.228.100,2026-09-02T10:44:51,2,1,1,59.999,59998.7,59998.7,0,0,0.0,0,pptpd,service_probe,"2 conexao(oes), sem login"
real-000890,20.12.242.203,2026-08-27T17:10:28,2,1,1,0.559,558.5,558.5,0,0,0.0,0,mysqld,service_probe,"2 conexao(oes), sem login"
real-000891,20.127.197.119,2026-08-28T17:42:24,3,1,1,0.104,52.0,36.2,0,0,0.0,0,smbd,service_probe,"3 conexao(oes), sem login"
real-000892,20.127.220.228,2026-08-30T12:02:05,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000893,20.14.73.46,2026-09-01T13:27:23,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000894,20.14.92.212,2026-09-05T01:15:21,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-000895,20.14.93.87,2026-08-24T00:55:26,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-000896,20.15.164.165,2026-08-24T03:01:01,2,1,1,10.073,10073.4,10073.4,0,0,0.0,0,mysqld,service_probe,"2 conexao(oes), sem login"
real-000897,20.15.203.192,2026-08-28T02:44:38,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-000898,20.15.203.71,2026-08-28T18:37:48,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000899,20.150.211.225,2026-08-27T02:08:39,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000900,20.163.15.119,2026-08-26T11:19:46,2,1,1,10.126,10126.3,10126.3,0,0,0.0,0,ftpd,service_probe,"2 conexao(oes), sem login"
real-000901,20.163.33.22,2026-08-24T02:20:07,2,1,1,10.056,10055.6,10055.6,0,0,0.0,0,epmapper,service_probe,"2 conexao(oes), sem login"
real-000902,20.163.38.108,2026-08-27T23:09:55,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-000903,20.163.38.99,2026-08-30T07:13:25,2,1,1,0.612,611.6,611.6,0,0,0.0,0,ftpd,service_probe,"2 conexao(oes), sem login"
real-000904,20.163.57.12,2026-09-01T15:02:15,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
